ell,tau,EE,TE,TT
335,0.0206,1.2483977112250091e-16,8.75576954489408e-16,2.3504917151189505e-14
336,0.0206,1.2551850241268356e-16,8.626652491181862e-16,2.3122667296098713e-14
337,0.0206,1.2617714015874727e-16,8.496191140126381e-16,2.2746596577296783e-14
338,0.0206,1.2681537187534996e-16,8.364447531075222e-16,2.2376682420001514e-14
339,0.0206,1.2743288507714944e-16,8.231483703375965e-16,2.2012902249430694e-14
340,0.0206,1.2802936727880362e-16,8.097361696376199e-16,2.165523349080213e-14
341,0.0206,1.286045059949704e-16,7.962143549423499e-16,2.1303653569333603e-14
342,0.0206,1.291579887403077e-16,7.825891301865453e-16,2.095813991024292e-14
343,0.0206,1.2968950302947332e-16,7.6886669930496415e-16,2.0618669938747874e-14
344,0.0206,1.3019873637712519e-16,7.550532662323647e-16,2.0285221080066264e-14
345,0.0206,1.306853762979212e-16,7.411550349035052e-16,1.995777075941588e-14
346,0.0206,1.3114911030651919e-16,7.271782092531442e-16,1.9636296402014527e-14
347,0.0206,1.315896259175771e-16,7.131289932160394e-16,1.9320775433079995e-14
348,0.0206,1.320066106457528e-16,6.990135907269497e-16,1.901118527783008e-14
349,0.0206,1.3239981389098355e-16,6.848380080417156e-16,1.8707497967985496e-14
350,0.0206,1.3276923259432412e-16,6.70607460700509e-16,1.8409663961278612e-14
351,0.0206,1.3311492558210868e-16,6.56326966564584e-16,1.8117628321944713e-14
352,0.0206,1.3343695168067135e-16,6.420015434951951e-16,1.7831336114219086e-14
353,0.0206,1.3373536971634638e-16,6.276362093535962e-16,1.7550732402337015e-14
354,0.0206,1.3401023851546785e-16,6.132359820010421e-16,1.7275762250533785e-14
355,0.0206,1.3426161690436992e-16,5.988058792987868e-16,1.700637072304469e-14
356,0.0206,1.344895637093868e-16,5.843509191080848e-16,1.674250288410501e-14
357,0.0206,1.346941377568526e-16,5.698761192901901e-16,1.6484103797950024e-14
358,0.0206,1.348753978731015e-16,5.55386497706357e-16,1.623111852881503e-14
359,0.0206,1.3503340288446766e-16,5.408870722178402e-16,1.5983492140935306e-14
360,0.0206,1.3516821161728524e-16,5.263828606858937e-16,1.574116969854614e-14
361,0.0206,1.352798828978884e-16,5.118788809717719e-16,1.5504096265882818e-14
362,0.0206,1.3536847555261126e-16,4.973801509367288e-16,1.5272216907180628e-14
363,0.0206,1.3543404840778805e-16,4.828916884420191e-16,1.5045476686674855e-14
364,0.0206,1.354766602897529e-16,4.684185113488969e-16,1.482382066860078e-14
365,0.0206,1.3549637002483992e-16,4.539656375186164e-16,1.460719391719369e-14
366,0.0206,1.3549323643938333e-16,4.3953808481243214e-16,1.4395541496688875e-14
367,0.0206,1.3546731835971728e-16,4.251408710915982e-16,1.4188808471321623e-14
368,0.0206,1.354186746121759e-16,4.107790142173691e-16,1.3986939905327212e-14
369,0.0206,1.353473640230934e-16,3.964575320509989e-16,1.3789880862940932e-14
370,0.0206,1.3525344541880391e-16,3.82181442453742e-16,1.3597576408398069e-14
371,0.0206,1.3513697762564155e-16,3.679557632868527e-16,1.3409971605933907e-14
372,0.0206,1.3499801946994053e-16,3.5378551241158535e-16,1.3227011519783731e-14
373,0.0206,1.3483662977803498e-16,3.396757076891942e-16,1.3048641214182828e-14
374,0.0206,1.3465286737625909e-16,3.2563136698093345e-16,1.2874805753366488e-14
375,0.0206,1.34446791090947e-16,3.1165750814805744e-16,1.270545020156999e-14
376,0.0206,1.3421845974843287e-16,2.9775914905182063e-16,1.2540519623028625e-14
377,0.0206,1.3396793217505088e-16,2.8394130755347707e-16,1.2379959081977679e-14
378,0.0206,1.3369526719713514e-16,2.702090015142813e-16,1.2223713642652432e-14
379,0.0206,1.3340052364101984e-16,2.5656724879548744e-16,1.2071728369288172e-14
380,0.0206,1.3308376033303915e-16,2.4302106725834977e-16,1.1923948326120188e-14
381,0.0206,1.327450360995272e-16,2.2957547476412275e-16,1.1780318577383766e-14
382,0.0206,1.3238440976681818e-16,2.162354891740605e-16,1.1640784187314188e-14
383,0.0206,1.3200194016124627e-16,2.0300612834941742e-16,1.1505290220146743e-14
384,0.0206,1.3159768610914554e-16,1.8989241015144776e-16,1.1373781740116712e-14
385,0.0206,1.3117170643685022e-16,1.768993524414059e-16,1.1246203811459386e-14
386,0.0206,1.3072405997069445e-16,1.6403197308054603e-16,1.112250149841005e-14
387,0.0206,1.3025480553701237e-16,1.5129528993012248e-16,1.1002619865203988e-14
388,0.0206,1.297640536815749e-16,1.3869377578250318e-16,1.0886503250214075e-14
389,0.0206,1.2925212182789947e-16,1.2622972315451065e-16,1.0774093088363547e-14
390,0.0206,1.2871937911894045e-16,1.1390487949408101e-16,1.0665330088713223e-14
391,0.0206,1.28166194697652e-16,1.0172099224915044e-16,1.0560154960323924e-14
392,0.0206,1.2759293770698838e-16,8.967980886765501e-17,1.0458508412256474e-14
393,0.0206,1.2699997728990386e-16,7.778307679753088e-17,1.0360331153571695e-14
394,0.0206,1.2638768258935266e-16,6.603254348671422e-17,1.026556389333041e-14
395,0.0206,1.2575642274828906e-16,5.4429956383141145e-17,1.0174147340593443e-14
396,0.0206,1.251065669096672e-16,4.297706293474776e-17,1.0086022204421607e-14
397,0.0206,1.2443848421644148e-16,3.1675610589470283e-17,1.0001129193875734e-14
398,0.0206,1.2375254381156603e-16,2.0527346795244768e-17,9.919409018016644e-15
399,0.0206,1.2304911483799507e-16,9.534019000007382e-18,9.840802385905155e-15
400,0.0206,1.2232856643868293e-16,-1.302625348305695e-18,9.765250006602091e-15
401,0.0206,1.2159126775658383e-16,-1.1980838801758413e-17,9.692692589168274e-15
402,0.0206,1.20837587934652e-16,-2.2498873912414543e-17,9.623070842664531e-15
403,0.0206,1.2006789611584164e-16,-3.285498323233801e-17,9.556325476151676e-15
404,0.0206,1.1928256144310703e-16,-4.304741931359266e-17,9.492397198690535e-15
405,0.0206,1.1848195305940247e-16,-5.307443470824236e-17,9.431226719341931e-15
406,0.0206,1.176664401076821e-16,-6.293428196835093e-17,9.372754747166684e-15
407,0.0206,1.168363917309002e-16,-7.262521364598225e-17,9.31692199122562e-15
408,0.0206,1.1599217707201107e-16,-8.214548229320026e-17,9.263669160579556e-15
409,0.0206,1.151341652739689e-16,-9.149334046206874e-17,9.212936964289315e-15
410,0.0206,1.142627254797279e-16,-1.0066704070465158e-16,9.164666111415721e-15
411,0.0206,1.133782268322424e-16,-1.0966483557301266e-16,9.118797311019595e-15
412,0.0206,1.1248103847446658e-16,-1.1848497761921579e-16,9.075271272161763e-15
413,0.0206,1.1157152954935468e-16,-1.271257193953248e-16,9.03402870390304e-15
414,0.0206,1.10650069199861e-16,-1.355853134534037e-16,8.995010315304254e-15
415,0.0206,1.0971702656893971e-16,-1.4386201234551623e-16,8.958156815426222e-15
416,0.0206,1.0877277079954509e-16,-1.519540686237263e-16,8.92340891332977e-15
417,0.0206,1.0781767103463137e-16,-1.5985973484009777e-16,8.890707318075718e-15
418,0.0206,1.068520964171528e-16,-1.6757726354669445e-16,8.859992738724892e-15
419,0.0206,1.0587641609006364e-16,-1.751049072955803e-16,8.831205884338111e-15
420,0.0206,1.048909991963181e-16,-1.8244091863881915e-16,8.804287463976194e-15
421,0.0206,1.0389621487887046e-16,-1.895835501284748e-16,8.779178186699964e-15
422,0.0206,1.0289243228067494e-16,-1.9653105431661115e-16,8.755818761570253e-15
423,0.0206,1.0188002054468575e-16,-2.032816837552921e-16,8.734149897647868e-15
424,0.0206,1.0085934881385719e-16,-2.0983369099658142e-16,8.714112303993643e-15
425,0.0206,9.983078623114348e-17,-2.161853285925431e-16,8.695646689668394e-15
426,0.0206,9.879470193949886e-17,-2.223348490952409e-16,8.678693763732944e-15
427,0.0206,9.775147373461393e-17,-2.2828102795386076e-16,8.663197230379663e-15
428,0.0206,9.670151402312466e-17,-2.3402473220607693e-16,8.64911277432709e-15
429,0.0206,9.564524386440347e-17,-2.3956735178668554e-16,8.636399075425328e-15
430,0.0206,9.458308431782263e-17,-2.449102766304829e-16,8.625014813524457e-15
431,0.0206,9.351545644275452e-17,-2.5005489667226526e-16,8.614918668474572e-15
432,0.0206,9.244278129857148e-17,-2.550026018468288e-16,8.60606932012577e-15
433,0.0206,9.13654799446459e-17,-2.5975478208896975e-16,8.598425448328136e-15
434,0.0206,9.028397344035008e-17,-2.643128273334844e-16,8.591945732931762e-15
435,0.0206,8.919868284505637e-17,-2.6867812751516896e-16,8.586588853786739e-15
436,0.0206,8.811002921813714e-17,-2.728520725688197e-16,8.582313490743162e-15
437,0.0206,8.701843361896476e-17,-2.768360524292328e-16,8.57907832365112e-15
438,0.0206,8.592431710691153e-17,-2.8063145703120454e-16,8.576842032360705e-15
439,0.0206,8.482810074134982e-17,-2.8423967630953116e-16,8.575563296722006e-15
440,0.0206,8.373020558165196e-17,-2.8766210019900874e-16,8.575200796585113e-15
441,0.0206,8.263105268719035e-17,-2.9090011863443383e-16,8.575713211800125e-15
442,0.0206,8.15310631173373e-17,-2.9395512155060234e-16,8.577059222217127e-15
443,0.0206,8.043065793146515e-17,-2.9682849888231077e-16,8.579197507686215e-15
444,0.0206,7.933025818894628e-17,-2.9952164056435527e-16,8.582086748057475e-15
445,0.0206,7.823028494915301e-17,-3.02035936531532e-16,8.585685623181e-15
446,0.0206,7.713115927145773e-17,-3.043727767186372e-16,8.589952812906883e-15
447,0.0206,7.603330221523272e-17,-3.065335510604672e-16,8.594846997085214e-15
448,0.0206,7.49371348398504e-17,-3.085196494918182e-16,8.600326855566083e-15
449,0.0206,7.384307820468308e-17,-3.103324619474865e-16,8.606351068199586e-15
450,0.0206,7.275155336910311e-17,-3.1197337836226816e-16,8.612878314835809e-15
451,0.0206,7.166298139248286e-17,-3.1344378867095957e-16,8.619867275324846e-15
452,0.0206,7.057778333419466e-17,-3.147450828083569e-16,8.62727662951679e-15
453,0.0206,6.949638025361086e-17,-3.158786507092564e-16,8.635065057261728e-15
454,0.0206,6.841919321010379e-17,-3.168458823084544e-16,8.643191238409754e-15
455,0.0206,6.734664326304586e-17,-3.1764816754074696e-16,8.651613852810962e-15
456,0.0206,6.627915147180935e-17,-3.182868963409304e-16,8.660291580315436e-15
457,0.0206,6.521713889576667e-17,-3.1876345864380103e-16,8.669183100773276e-15
458,0.0206,6.416102659429012e-17,-3.190792443841549e-16,8.678247094034565e-15
459,0.0206,6.311123562675206e-17,-3.192356434967886e-16,8.687442239949398e-15
460,0.0206,6.206818705252485e-17,-3.1923404591649793e-16,8.69672721836787e-15
461,0.0206,6.103230193098082e-17,-3.190758415780794e-16,8.706060709140068e-15
462,0.0206,6.000400132149235e-17,-3.187624204163292e-16,8.715401392116084e-15
463,0.0206,5.898370628343179e-17,-3.1829517236604353e-16,8.724707947146008e-15
464,0.0206,5.797183787617144e-17,-3.176754873620187e-16,8.733939054079934e-15
465,0.0206,5.696881715908368e-17,-3.169047553390508e-16,8.743053392767955e-15
466,0.0206,5.597503299712191e-17,-3.159846202301658e-16,8.752013999588387e-15
467,0.0206,5.499074547756366e-17,-3.1491774196130736e-16,8.760801337032486e-15
468,0.0206,5.401618249326751e-17,-3.137070344566492e-16,8.769400224119729e-15
469,0.0206,5.3051571937092044e-17,-3.1235541164036466e-16,8.777795479869599e-15
470,0.0206,5.2097141701895865e-17,-3.1086578743662714e-16,8.785971923301571e-15
471,0.0206,5.115311968053754e-17,-3.0924107576961016e-16,8.79391437343513e-15
472,0.0206,5.0219733765875663e-17,-3.0748419056348714e-16,8.801607649289756e-15
473,0.0206,4.929721185076881e-17,-3.055980457424316e-16,8.809036569884928e-15
474,0.0206,4.8385781828075556e-17,-3.035855552306169e-16,8.816185954240128e-15
475,0.0206,4.748567159065451e-17,-3.014496329522165e-16,8.823040621374835e-15
476,0.0206,4.6597109031364244e-17,-2.9919319283140397e-16,8.829585390308529e-15
477,0.0206,4.572032204306333e-17,-2.9681914879235267e-16,8.835805080060693e-15
478,0.0206,4.485553851861038e-17,-2.94330414759236e-16,8.841684509650806e-15
479,0.0206,4.400298635086395e-17,-2.917299046562275e-16,8.84720849809835e-15
480,0.0206,4.3162893432682647e-17,-2.890205324075007e-16,8.852361864422801e-15
481,0.0206,4.233548765692504e-17,-2.8620521193722884e-16,8.857129427643643e-15
482,0.0206,4.152099691644971e-17,-2.8328685716958555e-16,8.861496006780357e-15
483,0.0206,4.0719649104115254e-17,-2.802683820287442e-16,8.865446420852423e-15
484,0.0206,3.993167211278025e-17,-2.771527004388782e-16,8.86896548887932e-15
485,0.0206,3.9157293835303294e-17,-2.7394272632416113e-16,8.872038029880529e-15
486,0.0206,3.8396742164542946e-17,-2.706413736087664e-16,8.874648862875529e-15
487,0.0206,3.765024499335781e-17,-2.6725155621686737e-16,8.876782806883803e-15
488,0.0206,3.691803021460646e-17,-2.6377618807263765e-16,8.878424680924832e-15
489,0.0206,3.620032572114749e-17,-2.602181831002506e-16,8.879559304018093e-15
490,0.0206,3.549735940583948e-17,-2.5658045522387965e-16,8.880171495183068e-15
491,0.0206,3.4809359161541e-17,-2.5286591836769823e-16,8.88024607343924e-15
492,0.0206,3.413655288111065e-17,-2.4907748645587993e-16,8.879767857806086e-15
493,0.0206,3.347916845740701e-17,-2.452180734125981e-16,8.878721667303089e-15
494,0.0206,3.283743378328867e-17,-2.4129059316202624e-16,8.877092320949726e-15
495,0.0206,3.221157675161421e-17,-2.372979596283377e-16,8.874864637765481e-15
496,0.0206,3.1601825255242216e-17,-2.3324308673570605e-16,8.872023436769833e-15
497,0.0206,3.1008407187031263e-17,-2.2912888840830474e-16,8.868553536982263e-15
498,0.0206,3.0431550439839937e-17,-2.2495827857030713e-16,8.86443975742225e-15
499,0.0206,2.987148290652683e-17,-2.2073417114588673e-16,8.859666917109276e-15
500,0.0206,2.9328432479950526e-17,-2.16459480059217e-16,8.854219835062821e-15
501,0.0206,2.877479912610236e-17,-2.122869739498823e-16,8.845371632276336e-15
502,0.0206,2.826700048121662e-17,-2.0791842768572933e-16,8.838524403450578e-15
503,0.0206,2.777689134852859e-17,-2.0350792589352954e-16,8.830958338337456e-15
504,0.0206,2.7304698958985927e-17,-1.9905838433111983e-16,8.822658339255626e-15
505,0.0206,2.685060091590461e-17,-1.9457264862880515e-16,8.813612747043937e-15
506,0.0206,2.641457631207386e-17,-1.9005328390676178e-16,8.80382365662196e-15
507,0.0206,2.599655461265121e-17,-1.8550278515763396e-16,8.793296601429466e-15
508,0.0206,2.5596465282794177e-17,-1.8092364737406582e-16,8.782037114906208e-15
509,0.0206,2.52142377876603e-17,-1.7631836554870164e-16,8.770050730491956e-15
510,0.0206,2.4849801592407102e-17,-1.7168943467418554e-16,8.75734298162647e-15
511,0.0206,2.4503086162192117e-17,-1.6703934974316177e-16,8.743919401749508e-15
512,0.0206,2.4174020962172873e-17,-1.6237060574827456e-16,8.729785524300837e-15
513,0.0206,2.38625354575069e-17,-1.5768569768216802e-16,8.714946882720217e-15
514,0.0206,2.3568559113351722e-17,-1.529871205374864e-16,8.699409010447413e-15
515,0.0206,2.3292021394864874e-17,-1.482773693068739e-16,8.683177440922183e-15
516,0.0206,2.3032851767203882e-17,-1.435589389829747e-16,8.666257707584291e-15
517,0.0206,2.2790979695526283e-17,-1.3883432455843303e-16,8.648655343873498e-15
518,0.0206,2.2566334644989595e-17,-1.3410602102589302e-16,8.630375883229569e-15
519,0.0206,2.235884608075135e-17,-1.2937652337799894e-16,8.611424859092264e-15
520,0.0206,2.216844346796908e-17,-1.2464832660739496e-16,8.591807804901345e-15
521,0.0206,2.1995056271800312e-17,-1.1992392570672524e-16,8.571530254096576e-15
522,0.0206,2.1838613957402577e-17,-1.1520581566863406e-16,8.550597740117716e-15
523,0.0206,2.1699045989933402e-17,-1.1049649148576556e-16,8.529015796404531e-15
524,0.0206,2.157628183455032e-17,-1.0579844815076397e-16,8.506789956396782e-15
525,0.0206,2.1470250956410862e-17,-1.0111418065627346e-16,8.48392575353423e-15
526,0.0206,2.1380882820672547e-17,-9.644618399493823e-17,8.460428721256634e-15
527,0.0206,2.130810689249291e-17,-9.179695315940248e-17,8.436304393003764e-15
528,0.0206,2.125185263702948e-17,-8.716898314231044e-17,8.411558302215376e-15
529,0.0206,2.121204951943979e-17,-8.256476893630627e-17,8.386195982331233e-15
530,0.0206,2.118862700488136e-17,-7.79868055340342e-17,8.360222966791101e-15
531,0.0206,2.118151455851173e-17,-7.343758792813837e-17,8.33364478903474e-15
532,0.0206,2.1190641645488424e-17,-6.891961111126305e-17,8.306466982501909e-15
533,0.0206,2.121593773096897e-17,-6.443537007605239e-17,8.278695080632373e-15
534,0.0206,2.1257332280110895e-17,-5.998735981515061e-17,8.250334616865894e-15
535,0.0206,2.1314754758071733e-17,-5.557807532120191e-17,8.221391124642236e-15
536,0.0206,2.1388134630009014e-17,-5.121001158685047e-17,8.191870137401156e-15
537,0.0206,2.1477401361080264e-17,-4.688566360474048e-17,8.161777188582422e-15
538,0.0206,2.158248441644301e-17,-4.2607526367516177e-17,8.131117811625793e-15
539,0.0206,2.1703313261254787e-17,-3.837809486782173e-17,8.099897539971032e-15
540,0.0206,2.1839817360673122e-17,-3.419986409830134e-17,8.068121907057899e-15
541,0.0206,2.1991926179855544e-17,-3.0075329051599233e-17,8.035796446326162e-15
542,0.0206,2.215956918395958e-17,-2.6006984720359573e-17,8.002926691215574e-15
543,0.0206,2.2342675838142758e-17,-2.199732609722656e-17,7.969518175165906e-15
544,0.0206,2.254114031767419e-17,-1.804857506708107e-17,7.935577814034246e-15
545,0.0206,2.275471563826931e-17,-1.4161861083750577e-17,7.90111805334702e-15
546,0.0206,2.2983119525755126e-17,-1.033804049329926e-17,7.866152721047979e-15
547,0.0206,2.3226069705958636e-17,-6.577969641791251e-18,7.830695645080877e-15
548,0.0206,2.348328390470686e-17,-2.882504875290705e-18,7.794760653389466e-15
549,0.0206,2.375447984782681e-17,7.474974601382196e-19,7.7583615739175e-15
550,0.0206,2.403937526114549e-17,4.311181018431366e-18,7.721512234608734e-15
551,0.0206,2.4337687870489916e-17,7.807689453524587e-18,7.684226463406921e-15
552,0.0206,2.4649135401687085e-17,1.1236166419353732e-17,7.646518088255811e-15
553,0.0206,2.497343558056402e-17,1.4595755569854628e-17,7.60840093709916e-15
554,0.0206,2.531030613294772e-17,1.7885600558963156e-17,7.569888837880723e-15
555,0.0206,2.5659464784665204e-17,2.1104845040615135e-17,7.530995618544251e-15
556,0.0206,2.602062926154348e-17,2.4252632668746414e-17,7.4917351070335e-15
557,0.0206,2.6393517289409545e-17,2.732810709729286e-17,7.452121131292216e-15
558,0.0206,2.6777846594090428e-17,3.03304119801903e-17,7.412167519264164e-15
559,0.0206,2.7173334901413128e-17,3.3258690971374573e-17,7.371888098893086e-15
560,0.0206,2.7579699937204655e-17,3.6112087724781554e-17,7.331296698122743e-15
561,0.0206,2.799665942729202e-17,3.8889745894347076e-17,7.290407144896886e-15
562,0.0206,2.8423931097502225e-17,4.159080913400698e-17,7.249233267159268e-15
563,0.0206,2.8861232673662295e-17,4.4214421097697115e-17,7.207788892853642e-15
564,0.0206,2.930828188159923e-17,4.675972543935333e-17,7.166087849923761e-15
565,0.0206,2.976479644714004e-17,4.922586581291148e-17,7.124143966313382e-15
566,0.0206,3.0230494096111734e-17,5.16119858723074e-17,7.081971069966255e-15
567,0.0206,3.070509255434133e-17,5.3917229271476935e-17,7.039582988826134e-15
568,0.0206,3.118830954765582e-17,5.614073966435594e-17,6.996993550836771e-15
569,0.0206,3.167986280188223e-17,5.828166070488026e-17,6.954216583941922e-15
570,0.0206,3.217947004284757e-17,6.033913604698574e-17,6.911265916085339e-15
571,0.0206,3.268684899637883e-17,6.231230934460822e-17,6.868155375210776e-15
572,0.0206,3.3201717388303047e-17,6.420032425168357e-17,6.8248987892619855e-15
573,0.0206,3.372379294444721e-17,6.600232442214762e-17,6.781509986182721e-15
574,0.0206,3.425279339063833e-17,6.77174535099362e-17,6.7380027939167375e-15
575,0.0206,3.478843645270343e-17,6.934485516898517e-17,6.694391040407785e-15
